id,Exited
15000,0
15001,0
15002,0
15003,1
15004,1
15005,1
15006,0
15007,0
15008,0
15009,0
15010,1
15011,1
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,1
15023,0
15024,0
15025,1
15026,1
15027,1
15028,1
15029,0
15030,0
15031,0
15032,0
15033,0
15034,1
15035,0
15036,0
15037,0
15038,0
15039,0
15040,1
15041,1
15042,0
15043,1
15044,0
15045,1
15046,1
15047,0
15048,0
15049,0
15050,1
15051,1
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,0
15059,0
15060,0
15061,0
15062,1
15063,1
15064,1
15065,1
15066,1
15067,0
15068,0
15069,0
15070,0
15071,0
15072,0
15073,0
15074,1
15075,0
15076,0
15077,0
15078,0
15079,0
15080,1
15081,0
15082,0
15083,0
15084,0
15085,1
15086,0
15087,0
15088,0
15089,1
15090,0
15091,0
15092,1
15093,0
15094,0
15095,1
15096,0
15097,0
15098,0
15099,0
15100,0
15101,1
15102,1
15103,0
15104,0
15105,0
15106,0
15107,1
15108,1
15109,0
15110,0
15111,1
15112,0
15113,0
15114,0
15115,0
15116,1
15117,1
15118,0
15119,0
15120,1
15121,0
15122,0
15123,0
15124,0
15125,1
15126,1
15127,1
15128,0
15129,1
15130,1
15131,0
15132,0
15133,0
15134,1
15135,0
15136,0
15137,1
15138,1
15139,0
15140,1
15141,0
15142,0
15143,1
15144,0
15145,1
15146,0
15147,0
15148,1
15149,1
15150,0
15151,0
15152,1
15153,1
15154,0
15155,1
15156,0
15157,0
15158,1
15159,1
15160,1
15161,0
15162,0
15163,1
15164,0
15165,0
15166,0
15167,1
15168,0
15169,0
15170,1
15171,0
15172,0
15173,0
15174,0
15175,0
15176,1
15177,0
15178,0
15179,0
15180,0
15181,1
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,1
15189,0
15190,1
15191,0
15192,0
15193,1
15194,1
15195,0
15196,0
15197,0
15198,0
15199,1
15200,1
15201,0
15202,1
15203,0
15204,1
15205,0
15206,0
15207,0
15208,0
15209,1
15210,0
15211,0
15212,0
15213,0
15214,0
15215,1
15216,0
15217,1
15218,0
15219,1
15220,0
15221,1
15222,1
15223,1
15224,0
15225,1
15226,1
15227,1
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,1
15235,0
15236,1
15237,1
15238,0
15239,0
15240,1
15241,0
15242,1
15243,0
15244,0
15245,0
15246,0
15247,1
15248,1
15249,0
15250,1
15251,0
15252,1
15253,1
15254,0
15255,0
15256,1
15257,0
15258,1
15259,0
15260,0
15261,0
15262,0
15263,0
15264,1
15265,0
15266,1
15267,0
15268,1
15269,0
15270,0
15271,0
15272,1
15273,0
15274,1
15275,1
15276,0
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,1
15292,1
15293,1
15294,0
15295,0
15296,0
15297,1
15298,0
15299,0
15300,1
15301,1
15302,0
15303,0
15304,0
15305,1
15306,1
15307,0
15308,1
15309,1
15310,1
15311,1
15312,0
15313,0
15314,1
15315,1
15316,1
15317,1
15318,0
15319,0
15320,1
15321,1
15322,0
15323,1
15324,1
15325,0
15326,0
15327,0
15328,1
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,1
15338,0
15339,1
15340,1
15341,1
15342,1
15343,0
15344,0
15345,1
15346,1
15347,0
15348,1
15349,1
15350,0
15351,1
15352,0
15353,0
15354,0
15355,0
15356,1
15357,1
15358,1
15359,1
15360,0
15361,0
15362,0
15363,0
15364,1
15365,0
15366,0
15367,0
15368,0
15369,0
15370,1
15371,0
15372,0
15373,1
15374,0
15375,1
15376,1
15377,0
15378,0
15379,0
15380,1
15381,1
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,1
15389,0
15390,0
15391,1
15392,0
15393,0
15394,0
15395,1
15396,0
15397,1
15398,0
15399,1
15400,1
15401,1
15402,0
15403,0
15404,0
15405,1
15406,0
15407,0
15408,0
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,1
15416,1
15417,1
15418,1
15419,0
15420,0
15421,1
15422,1
15423,1
15424,1
15425,0
15426,1
15427,0
15428,0
15429,0
15430,0
15431,1
15432,0
15433,0
15434,0
15435,1
15436,0
15437,0
15438,0
15439,0
15440,1
15441,0
15442,0
15443,1
15444,0
15445,1
15446,0
15447,0
15448,1
15449,0
15450,0
15451,0
15452,0
15453,0
15454,1
15455,0
15456,1
15457,0
15458,0
15459,0
15460,0
15461,1
15462,0
15463,0
15464,0
15465,0
15466,1
15467,0
15468,0
15469,0
15470,0
15471,0
15472,1
15473,0
15474,1
15475,0
15476,1
15477,1
15478,1
15479,1
15480,0
15481,0
15482,1
15483,0
15484,1
15485,0
15486,0
15487,1
15488,0
15489,1
15490,1
15491,0
15492,1
15493,1
15494,0
15495,1
15496,1
15497,0
15498,1
15499,1
15500,0
15501,1
15502,1
15503,1
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,1
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,1
15521,1
15522,0
15523,1
15524,0
15525,1
15526,1
15527,1
15528,0
15529,0
15530,0
15531,0
15532,1
15533,0
15534,1
15535,0
15536,0
15537,0
15538,0
15539,0
15540,1
15541,0
15542,1
15543,1
15544,0
15545,0
15546,1
15547,0
15548,0
15549,1
15550,0
15551,0
15552,1
15553,1
15554,0
15555,0
15556,0
15557,1
15558,0
15559,1
15560,0
15561,1
15562,0
15563,0
15564,1
15565,0
15566,0
15567,1
15568,1
15569,1
15570,0
15571,1
15572,0
15573,0
15574,0
15575,0
15576,1
15577,1
15578,0
15579,1
15580,0
15581,1
15582,1
15583,0
15584,0
15585,0
15586,1
15587,0
15588,0
15589,1
15590,0
15591,0
15592,0
15593,0
15594,1
15595,0
15596,1
15597,0
15598,0
15599,1
15600,1
15601,1
15602,1
15603,1
15604,0
15605,1
15606,1
15607,1
15608,0
15609,0
15610,0
15611,1
15612,1
15613,0
15614,0
15615,0
15616,0
15617,0
15618,1
15619,0
15620,1
15621,0
15622,1
15623,0
15624,0
15625,0
15626,1
15627,1
15628,0
15629,1
15630,0
15631,0
15632,1
15633,1
15634,0
15635,1
15636,0
15637,1
15638,0
15639,1
15640,1
15641,0
15642,1
15643,0
15644,1
15645,1
15646,1
15647,0
15648,1
15649,0
15650,1
15651,0
15652,1
15653,0
15654,0
15655,1
15656,0
15657,1
15658,0
15659,0
15660,0
15661,0
15662,0
15663,0
15664,1
15665,0
15666,1
15667,0
15668,0
15669,1
15670,0
15671,0
15672,1
15673,0
15674,0
15675,0
15676,0
15677,1
15678,0
15679,0
15680,1
15681,0
15682,0
15683,0
15684,0
15685,0
15686,0
15687,1
15688,1
15689,0
15690,1
15691,1
15692,0
15693,1
15694,1
15695,0
15696,0
15697,1
15698,0
15699,1
15700,0
15701,1
15702,0
15703,1
15704,0
15705,0
15706,0
15707,0
15708,0
15709,1
15710,0
15711,0
15712,0
15713,1
15714,1
15715,0
15716,0
15717,0
15718,0
15719,0
15720,0
15721,0
15722,0
15723,0
15724,1
15725,0
15726,1
15727,1
15728,1
15729,0
15730,1
15731,1
15732,0
15733,0
15734,0
15735,0
15736,0
15737,1
15738,1
15739,0
15740,0
15741,1
15742,0
15743,1
15744,1
15745,0
15746,1
15747,1
15748,0
15749,0
15750,1
15751,0
15752,0
15753,1
15754,0
15755,1
15756,1
15757,1
15758,0
15759,0
15760,0
15761,0
15762,0
15763,1
15764,1
15765,1
15766,0
15767,0
15768,0
15769,1
15770,0
15771,1
15772,0
15773,1
15774,1
15775,0
15776,1
15777,0
15778,1
15779,1
15780,0
15781,1
15782,1
15783,0
15784,0
15785,0
15786,1
15787,0
15788,1
15789,0
15790,1
15791,0
15792,0
15793,1
15794,1
15795,1
15796,0
15797,0
15798,1
15799,0
15800,0
15801,1
15802,1
15803,0
15804,0
15805,0
15806,1
15807,0
15808,0
15809,0
15810,1
15811,1
15812,0
15813,0
15814,0
15815,1
15816,0
15817,1
15818,0
15819,0
15820,1
15821,0
15822,0
15823,1
15824,1
15825,0
15826,1
15827,0
15828,1
15829,0
15830,0
15831,0
15832,1
15833,1
15834,0
15835,1
15836,1
15837,1
15838,0
15839,0
15840,0
15841,0
15842,1
15843,0
15844,1
15845,1
15846,0
15847,0
15848,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,1
15855,0
15856,0
15857,0
15858,0
15859,0
15860,0
15861,0
15862,0
15863,0
15864,1
15865,0
15866,1
15867,0
15868,1
15869,1
15870,0
15871,0
15872,0
15873,1
15874,0
15875,1
15876,0
15877,1
15878,0
15879,1
15880,0
15881,0
15882,0
15883,1
15884,0
15885,0
15886,0
15887,0
15888,0
15889,1
15890,0
15891,0
15892,1
15893,0
15894,0
15895,0
15896,0
15897,0
15898,1
15899,1
15900,0
15901,1
15902,1
15903,0
15904,0
15905,1
15906,1
15907,0
15908,0
15909,0
15910,0
15911,0
15912,0
15913,1
15914,0
15915,0
15916,0
15917,1
15918,0
15919,1
15920,0
15921,0
15922,0
15923,1
15924,1
15925,0
15926,0
15927,0
15928,1
15929,0
15930,0
15931,1
15932,0
15933,1
15934,0
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,0
15942,1
15943,0
15944,0
15945,1
15946,0
15947,0
15948,0
15949,0
15950,0
15951,1
15952,1
15953,1
15954,0
15955,0
15956,1
15957,0
15958,1
15959,1
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,1
15967,1
15968,0
15969,1
15970,1
15971,0
15972,0
15973,0
15974,0
15975,1
15976,1
15977,0
15978,0
15979,1
15980,0
15981,0
15982,0
15983,0
15984,0
15985,1
15986,1
15987,0
15988,0
15989,1
15990,1
15991,1
15992,0
15993,0
15994,0
15995,0
15996,1
15997,1
15998,1
15999,1
16000,0
16001,1
16002,1
16003,0
16004,1
16005,1
16006,0
16007,1
16008,0
16009,1
16010,1
16011,0
16012,0
16013,0
16014,0
16015,0
16016,1
16017,1
16018,0
16019,1
16020,1
16021,0
16022,0
16023,0
16024,0
16025,0
16026,0
16027,0
16028,1
16029,1
16030,0
16031,0
16032,0
16033,0
16034,1
16035,0
16036,1
16037,1
16038,1
16039,0
16040,0
16041,0
16042,1
16043,0
16044,0
16045,0
16046,0
16047,0
16048,0
16049,0
16050,1
16051,0
16052,0
16053,1
16054,1
16055,0
16056,0
16057,0
16058,1
16059,0
16060,1
16061,0
16062,0
16063,1
16064,0
16065,0
16066,1
16067,1
16068,0
16069,0
16070,0
16071,0
16072,0
16073,0
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16081,1
16082,1
16083,0
16084,0
16085,0
16086,1
16087,1
16088,1
16089,1
16090,1
16091,0
16092,0
16093,0
16094,1
16095,0
16096,0
16097,0
16098,1
16099,1
16100,0
16101,1
16102,1
16103,1
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,1
16111,0
16112,1
16113,0
16114,0
16115,1
16116,0
16117,1
16118,0
16119,1
16120,0
16121,1
16122,0
16123,0
16124,1
16125,0
16126,0
16127,0
16128,0
16129,1
16130,1
16131,0
16132,1
16133,0
16134,0
16135,0
16136,1
16137,1
16138,1
16139,1
16140,0
16141,0
16142,0
16143,1
16144,0
16145,0
16146,1
16147,0
16148,0
16149,0
16150,0
16151,0
16152,0
16153,1
16154,1
16155,1
16156,1
16157,0
16158,0
16159,0
16160,1
16161,0
16162,0
16163,1
16164,0
16165,1
16166,0
16167,0
16168,0
16169,1
16170,1
16171,1
16172,1
16173,0
16174,1
16175,0
16176,0
16177,1
16178,0
16179,1
16180,1
16181,0
16182,1
16183,1
16184,1
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,0
16195,1
16196,1
16197,1
16198,1
16199,0
16200,0
16201,0
16202,0
16203,0
16204,1
16205,0
16206,0
16207,0
16208,0
16209,1
16210,0
16211,0
16212,1
16213,0
16214,0
16215,0
16216,0
16217,0
16218,0
16219,0
16220,0
16221,1
16222,1
16223,0
16224,0
16225,0
16226,0
16227,1
16228,0
16229,1
16230,0
16231,0
16232,0
16233,0
16234,0
16235,0
16236,1
16237,0
16238,0
16239,1
16240,0
16241,1
16242,0
16243,0
16244,1
16245,0
16246,0
16247,1
16248,0
16249,0
16250,0
16251,1
16252,1
16253,0
16254,1
16255,1
16256,0
16257,0
16258,0
16259,0
16260,0
16261,1
16262,1
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,1
16271,0
16272,0
16273,0
16274,1
16275,0
16276,1
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,1
16287,0
16288,1
16289,1
16290,0
16291,0
16292,0
16293,1
16294,0
16295,0
16296,0
16297,1
16298,0
16299,1
16300,0
16301,0
16302,1
16303,0
16304,0
16305,0
